Year,Region_Name,Region_Code,Week_No,Week_Date,Mortality,min,max,Total_population
2011,North East,E12000001,17,29/04/11,429,-0.752466696,18.57229624,"25,96,441"
2011,North East,E12000001,18,06/05/11,543,-1.524372905,18.25034909,"25,96,441"
2011,North East,E12000001,19,13/05/11,504,4.98508061,17.79677216,"25,96,441"
2011,North East,E12000001,20,20/05/11,496,4.463896439,15.27071154,"25,96,441"
2011,North East,E12000001,21,27/05/11,511,4.183853799,16.49027357,"25,96,441"
2011,North East,E12000001,22,03/06/11,441,3.697840676,23.16903977,"25,96,441"
2011,North East,E12000001,23,10/06/11,457,2.193166335,15.64649829,"25,96,441"
2011,North East,E12000001,24,17/06/11,472,4.231501673,19.16941429,"25,96,441"
2011,North East,E12000001,25,24/06/11,435,5.939519083,17.53343719,"25,96,441"
2011,North East,E12000001,26,01/07/11,479,6.066196418,23.78671039,"25,96,441"
2011,North East,E12000001,27,08/07/11,458,5.831872785,21.7496195,"25,96,441"
2011,North East,E12000001,28,15/07/11,432,4.973603688,20.98401323,"25,96,441"
2011,North East,E12000001,29,22/07/11,488,8.086646239,18.9663573,"25,96,441"
2011,North East,E12000001,30,29/07/11,469,5.460203144,20.34779431,"25,96,441"
2011,North East,E12000001,31,05/08/11,480,7.82224813,22.00848805,"25,96,441"
2011,North East,E12000001,32,12/08/11,483,7.434507911,18.21815459,"25,96,441"
2011,North East,E12000001,33,19/08/11,453,7.279494817,18.21734921,"25,96,441"
2011,North East,E12000001,34,26/08/11,417,6.704442145,20.06356754,"25,96,441"
2011,North East,E12000001,35,02/09/11,395,7.232965012,17.60326645,"25,96,441"
2011,North East,E12000001,36,09/09/11,481,7.401947835,18.53710992,"25,96,441"
2011,North East,E12000001,37,16/09/11,430,3.510032423,21.26447405,"25,96,441"
2011,North East,E12000001,38,23/09/11,445,5.481005697,16.22980923,"25,96,441"
2011,North East,E12000001,39,30/09/11,487,7.050593345,24.57617393,"25,96,441"
2011,North East,E12000001,40,07/10/11,437,4.876404583,23.07876685,"25,96,441"
2011,North East,E12000001,41,14/10/11,480,6.21210964,15.81359372,"25,96,441"
2011,North East,E12000001,42,21/10/11,437,0.006490542,15.07419975,"25,96,441"
2011,North East,E12000001,43,28/10/11,516,2.852624343,13.7030321,"25,96,441"
2011,North East,E12000001,44,04/11/11,507,3.463050217,15.7144654,"25,96,441"
2011,North East,E12000001,45,11/11/11,518,-2.391145249,11.63384024,"25,96,441"
2011,North East,E12000001,46,18/11/11,495,4.758229881,12.80295012,"25,96,441"
2011,North East,E12000001,47,25/11/11,462,2.252221497,12.19952666,"25,96,441"
2011,North East,E12000001,48,02/12/11,496,-0.152391949,12.48166179,"25,96,441"
2011,North East,E12000001,49,09/12/11,529,-0.640122625,9.543828976,"25,96,441"
2011,North East,E12000001,50,16/12/11,543,-2.744046393,6.99264815,"25,96,441"
2011,North East,E12000001,51,23/12/11,620,-2.809552756,10.93501572,"25,96,441"
2011,North East,E12000001,52,30/12/11,443,0.218879108,12.00697065,"25,96,441"
2011,North West,E12000002,1,07/01/11,1662,-5.040570101,4.942213209,"70,55,961"
2011,North West,E12000002,2,14/01/11,1797,-2.20788748,10.28208024,"70,55,961"
2011,North West,E12000002,3,21/01/11,1555,-5.20231648,10.75293113,"70,55,961"
2011,North West,E12000002,4,28/01/11,1429,-4.166078209,7.55536721,"70,55,961"
2011,North West,E12000002,5,04/02/11,1366,-6.339681481,10.64108099,"70,55,961"
2011,North West,E12000002,6,11/02/11,1359,0.173355249,10.28509175,"70,55,961"
2011,North West,E12000002,7,18/02/11,1343,-0.54131369,8.352967349,"70,55,961"
2011,North West,E12000002,8,25/02/11,1366,1.278610799,11.51172034,"70,55,961"
2011,North West,E12000002,9,04/03/11,1329,-3.499784019,8.690618965,"70,55,961"
2011,North West,E12000002,10,11/03/11,1295,-2.870516583,8.90902013,"70,55,961"
2011,North West,E12000002,11,18/03/11,1279,-2.307084525,10.01230429,"70,55,961"
2011,North West,E12000002,12,25/03/11,1291,-0.196365278,15.1686349,"70,55,961"
2011,North West,E12000002,13,01/04/11,1322,-0.723261342,13.17153641,"70,55,961"
2011,North West,E12000002,14,08/04/11,1310,3.159400496,16.58011949,"70,55,961"
2011,North West,E12000002,15,15/04/11,1305,3.842247359,19.89390453,"70,55,961"
2011,North West,E12000002,16,22/04/11,1171,2.180796138,22.15374557,"70,55,961"
2011,North West,E12000002,17,29/04/11,1104,0.206782321,16.76508596,"70,55,961"
2011,North West,E12000002,18,06/05/11,1324,0.957049347,19.36677607,"70,55,961"
2011,North West,E12000002,19,13/05/11,1328,5.973029736,19.04108739,"70,55,961"
2011,North West,E12000002,20,20/05/11,1276,4.992874001,14.52629174,"70,55,961"
2011,North West,E12000002,21,27/05/11,1302,4.954692627,16.19790827,"70,55,961"
2011,North West,E12000002,22,03/06/11,1044,4.762830543,23.86111544,"70,55,961"
2011,North West,E12000002,23,10/06/11,1250,3.922663782,18.16159084,"70,55,961"
2011,North West,E12000002,24,17/06/11,1306,3.711875621,18.93168236,"70,55,961"
2011,North West,E12000002,25,24/06/11,1142,7.429134292,18.57993731,"70,55,961"
2011,North West,E12000002,26,01/07/11,1215,6.251487509,24.30021124,"70,55,961"
2011,North West,E12000002,27,08/07/11,1215,5.484026537,23.4836945,"70,55,961"
2011,North West,E12000002,28,15/07/11,1159,6.136143725,20.65549528,"70,55,961"
2011,North West,E12000002,29,22/07/11,1139,9.198323042,17.36277496,"70,55,961"
2011,North West,E12000002,30,29/07/11,1190,6.147066876,20.82392381,"70,55,961"
2011,North West,E12000002,31,05/08/11,1235,7.722075339,22.07109049,"70,55,961"
2011,North West,E12000002,32,12/08/11,1212,8.704139532,17.59132796,"70,55,961"
2011,North West,E12000002,33,19/08/11,1146,6.525043647,17.99629567,"70,55,961"
2011,North West,E12000002,34,26/08/11,1150,7.870948434,19.46809056,"70,55,961"
2011,North West,E12000002,35,02/09/11,1092,8.744190966,18.8510301,"70,55,961"
2011,North West,E12000002,36,09/09/11,1161,8.665665426,19.26466619,"70,55,961"
2011,North West,E12000002,37,16/09/11,1121,4.436328896,20.89614816,"70,55,961"
2011,North West,E12000002,38,23/09/11,1119,6.696015755,16.45044859,"70,55,961"
2011,North West,E12000002,39,30/09/11,1229,8.595738093,25.31306167,"70,55,961"
2011,North West,E12000002,40,07/10/11,1216,6.077192502,24.29221342,"70,55,961"
2011,North West,E12000002,41,14/10/11,1169,8.048943242,15.92681757,"70,55,961"
2011,North West,E12000002,42,21/10/11,1150,0.815084013,14.7817238,"70,55,961"
2011,North West,E12000002,43,28/10/11,1267,3.428574227,16.08227502,"70,55,961"
2011,North West,E12000002,44,04/11/11,1301,5.24834568,15.59296007,"70,55,961"
2011,North West,E12000002,45,11/11/11,1244,-2.167802039,13.20540767,"70,55,961"
2011,North West,E12000002,46,18/11/11,1310,3.560344882,13.29563941,"70,55,961"
2011,North West,E12000002,47,25/11/11,1238,2.411727676,12.40966117,"70,55,961"
2011,North West,E12000002,48,02/12/11,1229,0.384552098,12.56400362,"70,55,961"
2011,North West,E12000002,49,09/12/11,1360,0.52256315,10.64803493,"70,55,961"
2011,North West,E12000002,50,16/12/11,1449,-1.525952093,8.338637192,"70,55,961"
2011,North West,E12000002,51,23/12/11,1518,-2.412082825,11.07162429,"70,55,961"
2011,North West,E12000002,52,30/12/11,1250,2.521275416,11.79190652,"70,55,961"
2011,Yorkshire and The Humber,E12000003,1,07/01/11,1351,-3.862061047,5.434785376,"52,88,212"
2011,Yorkshire and The Humber,E12000003,2,14/01/11,1268,-1.284448374,11.72499158,"52,88,212"
2011,Yorkshire and The Humber,E12000003,3,21/01/11,1095,-5.091344366,11.69736019,"52,88,212"
2011,Yorkshire and The Humber,E12000003,4,28/01/11,1091,-3.747117267,8.70677976,"52,88,212"
2011,Yorkshire and The Humber,E12000003,5,04/02/11,972,-4.791038201,12.10130914,"52,88,212"
2011,Yorkshire and The Humber,E12000003,6,11/02/11,997,0.266341079,11.856998,"52,88,212"
2011,Yorkshire and The Humber,E12000003,7,18/02/11,992,-0.649913293,9.27707175,"52,88,212"
2011,Yorkshire and The Humber,E12000003,8,25/02/11,941,0.72224305,12.45380084,"52,88,212"
2011,Yorkshire and The Humber,E12000003,9,04/03/11,864,-2.142742042,9.399545089,"52,88,212"
2011,Yorkshire and The Humber,E12000003,10,11/03/11,970,-2.925001401,10.38382574,"52,88,212"
2011,Yorkshire and The Humber,E12000003,11,18/03/11,969,-2.765962501,10.71007286,"52,88,212"
2011,Yorkshire and The Humber,E12000003,12,25/03/11,1023,-0.576175614,16.67042034,"52,88,212"
2011,Yorkshire and The Humber,E12000003,13,01/04/11,937,0.748569336,15.78762857,"52,88,212"
2011,Yorkshire and The Humber,E12000003,14,08/04/11,946,2.213468926,20.11909057,"52,88,212"
2011,Yorkshire and The Humber,E12000003,15,15/04/11,950,2.763065083,18.08003373,"52,88,212"
2011,Yorkshire and The Humber,E12000003,16,22/04/11,841,2.672057891,20.52132326,"52,88,212"
2011,Yorkshire and The Humber,E12000003,17,29/04/11,841,1.578539636,21.89356993,"52,88,212"
2011,Yorkshire and The Humber,E12000003,18,06/05/11,1009,-0.676777517,20.57182187,"52,88,212"
2011,Yorkshire and The Humber,E12000003,19,13/05/11,985,5.24376516,19.22781308,"52,88,212"
2011,Yorkshire and The Humber,E12000003,20,20/05/11,879,3.98367204,16.40660122,"52,88,212"
2011,Yorkshire and The Humber,E12000003,21,27/05/11,890,4.512456198,18.88888806,"52,88,212"
2011,Yorkshire and The Humber,E12000003,22,03/06/11,826,4.172215736,22.88175132,"52,88,212"
2011,Yorkshire and The Humber,E12000003,23,10/06/11,899,4.616361695,17.2426704,"52,88,212"
2011,Yorkshire and The Humber,E12000003,24,17/06/11,889,4.304413799,20.71365831,"52,88,212"
2011,Yorkshire and The Humber,E12000003,25,24/06/11,853,7.288459005,19.55552344,"52,88,212"
2011,Yorkshire and The Humber,E12000003,26,01/07/11,872,6.505540954,29.16292432,"52,88,212"
2011,Yorkshire and The Humber,E12000003,27,08/07/11,850,7.727174833,23.44923893,"52,88,212"
2011,Yorkshire and The Humber,E12000003,28,15/07/11,851,7.625499523,22.89923794,"52,88,212"
2011,Yorkshire and The Humber,E12000003,29,22/07/11,847,7.632423021,19.182992,"52,88,212"
2011,Yorkshire and The Humber,E12000003,30,29/07/11,851,6.509604137,23.07817248,"52,88,212"
2011,Yorkshire and The Humber,E12000003,31,05/08/11,861,7.984904466,24.80436724,"52,88,212"
2011,Yorkshire and The Humber,E12000003,32,12/08/11,819,8.670505138,19.09187958,"52,88,212"
2011,Yorkshire and The Humber,E12000003,33,19/08/11,819,6.740803982,19.65966025,"52,88,212"
2011,Yorkshire and The Humber,E12000003,34,26/08/11,873,7.84771522,21.88226309,"52,88,212"
2011,Yorkshire and The Humber,E12000003,35,02/09/11,765,8.461931788,20.72315968,"52,88,212"
2011,Yorkshire and The Humber,E12000003,36,09/09/11,890,8.862724781,20.52461325,"52,88,212"
2011,Yorkshire and The Humber,E12000003,37,16/09/11,902,4.835208498,23.42044714,"52,88,212"
2011,Yorkshire and The Humber,E12000003,38,23/09/11,877,5.591657243,17.37228377,"52,88,212"
2011,Yorkshire and The Humber,E12000003,39,30/09/11,912,7.53634733,27.0084468,"52,88,212"
2011,Yorkshire and The Humber,E12000003,40,07/10/11,895,5.513440099,26.91815213,"52,88,212"
2011,Yorkshire and The Humber,E12000003,41,14/10/11,860,6.986926625,17.11498133,"52,88,212"
2011,Yorkshire and The Humber,E12000003,42,21/10/11,881,-0.026679902,15.26995276,"52,88,212"
2011,Yorkshire and The Humber,E12000003,43,28/10/11,935,3.509138833,15.52807675,"52,88,212"
2011,Yorkshire and The Humber,E12000003,44,04/11/11,1039,4.151627215,16.21409822,"52,88,212"
2011,Yorkshire and The Humber,E12000003,45,11/11/11,855,0.714092618,12.11187498,"52,88,212"
2011,Yorkshire and The Humber,E12000003,46,18/11/11,910,4.756271146,13.63816882,"52,88,212"
2011,Yorkshire and The Humber,E12000003,47,25/11/11,907,1.970026473,12.62967189,"52,88,212"
2011,Yorkshire and The Humber,E12000003,48,02/12/11,949,-0.191189188,12.87856968,"52,88,212"
2011,Yorkshire and The Humber,E12000003,49,09/12/11,1013,0.141476834,10.6835293,"52,88,212"
2011,Yorkshire and The Humber,E12000003,50,16/12/11,1029,-2.288032656,8.496974752,"52,88,212"
2011,Yorkshire and The Humber,E12000003,51,23/12/11,1080,-2.938091115,11.81681677,"52,88,212"
2011,Yorkshire and The Humber,E12000003,52,30/12/11,891,1.176244137,12.64688684,"52,88,212"
2011,East Midlands,E12000004,1,07/01/11,1135,-2.796880966,7.887740206,"45,37,448"
2011,East Midlands,E12000004,2,14/01/11,1158,-1.178710211,12.74528863,"45,37,448"
2011,East Midlands,E12000004,3,21/01/11,989,-4.31894813,12.4717395,"45,37,448"
2011,East Midlands,E12000004,4,28/01/11,931,-3.35906893,8.556545676,"45,37,448"
2011,East Midlands,E12000004,5,04/02/11,877,-4.543136037,12.65683846,"45,37,448"
2011,East Midlands,E12000004,6,11/02/11,827,-0.610475162,12.67735648,"45,37,448"
2011,East Midlands,E12000004,7,18/02/11,843,0.385347181,10.46875879,"45,37,448"
2011,East Midlands,E12000004,8,25/02/11,756,1.6143683,13.55845201,"45,37,448"
2011,East Midlands,E12000004,9,04/03/11,789,0.681325357,9.629269357,"45,37,448"
2011,East Midlands,E12000004,10,11/03/11,815,-3.300763289,12.79575096,"45,37,448"
2011,East Midlands,E12000004,11,18/03/11,809,-2.34590343,13.00701209,"45,37,448"
2011,East Midlands,E12000004,12,25/03/11,790,-2.096166736,17.03138547,"45,37,448"
2011,East Midlands,E12000004,13,01/04/11,762,-0.068167009,16.97522834,"45,37,448"
2011,East Midlands,E12000004,14,08/04/11,801,2.544598455,21.5945817,"45,37,448"
2011,East Midlands,E12000004,15,15/04/11,772,1.95217459,17.86750196,"45,37,448"
2011,East Midlands,E12000004,16,22/04/11,714,4.992100789,23.28093521,"45,37,448"
2011,East Midlands,E12000004,17,29/04/11,726,2.888975905,24.78063008,"45,37,448"
2011,East Midlands,E12000004,18,06/05/11,805,-0.163252991,22.59182145,"45,37,448"
2011,East Midlands,E12000004,19,13/05/11,848,5.174688673,21.09664145,"45,37,448"
2011,East Midlands,E12000004,20,20/05/11,678,3.457236296,17.96357438,"45,37,448"
2011,East Midlands,E12000004,21,27/05/11,721,4.164564924,20.21812365,"45,37,448"
2011,East Midlands,E12000004,22,03/06/11,682,5.264669826,22.66494245,"45,37,448"
2011,East Midlands,E12000004,23,10/06/11,739,6.284950587,20.84764062,"45,37,448"
2011,East Midlands,E12000004,24,17/06/11,708,3.656286278,21.27582737,"45,37,448"
2011,East Midlands,E12000004,25,24/06/11,738,6.64425272,20.87061971,"45,37,448"
2011,East Midlands,E12000004,26,01/07/11,707,6.555143949,29.95453179,"45,37,448"
2011,East Midlands,E12000004,27,08/07/11,731,8.488477407,24.56295035,"45,37,448"
2011,East Midlands,E12000004,28,15/07/11,684,8.754589914,23.7440793,"45,37,448"
2011,East Midlands,E12000004,29,22/07/11,674,8.01781659,20.0370249,"45,37,448"
2011,East Midlands,E12000004,30,29/07/11,684,7.135442555,23.83635216,"45,37,448"
2011,East Midlands,E12000004,31,05/08/11,746,7.9308093,27.30752173,"45,37,448"
2011,East Midlands,E12000004,32,12/08/11,687,8.403640964,22.58978104,"45,37,448"
2011,East Midlands,E12000004,33,19/08/11,643,7.287762048,22.05804451,"45,37,448"
2011,East Midlands,E12000004,34,26/08/11,735,8.967215617,24.23776783,"45,37,448"
2011,East Midlands,E12000004,35,02/09/11,606,8.881298966,23.70565365,"45,37,448"
2011,East Midlands,E12000004,36,09/09/11,739,9.524673295,23.0188827,"45,37,448"
2011,East Midlands,E12000004,37,16/09/11,703,6.670603564,23.49791063,"45,37,448"
2011,East Midlands,E12000004,38,23/09/11,716,5.790671354,18.63863446,"45,37,448"
2011,East Midlands,E12000004,39,30/09/11,727,8.514218632,28.27497749,"45,37,448"
2011,East Midlands,E12000004,40,07/10/11,722,6.007654188,27.98398236,"45,37,448"
2011,East Midlands,E12000004,41,14/10/11,745,7.464455952,19.35762343,"45,37,448"
2011,East Midlands,E12000004,42,21/10/11,685,0.338028962,16.91592961,"45,37,448"
2011,East Midlands,E12000004,43,28/10/11,775,4.295016022,18.28472319,"45,37,448"
2011,East Midlands,E12000004,44,04/11/11,838,4.712773258,17.04773783,"45,37,448"
2011,East Midlands,E12000004,45,11/11/11,769,3.989933082,12.98448582,"45,37,448"
2011,East Midlands,E12000004,46,18/11/11,768,3.941341052,13.89582533,"45,37,448"
2011,East Midlands,E12000004,47,25/11/11,787,1.210217031,12.67477981,"45,37,448"
2011,East Midlands,E12000004,48,02/12/11,745,0.019195791,13.09427939,"45,37,448"
2011,East Midlands,E12000004,49,09/12/11,827,0.665038315,11.79658353,"45,37,448"
2011,East Midlands,E12000004,50,16/12/11,849,-1.300070205,10.14079435,"45,37,448"
2011,East Midlands,E12000004,51,23/12/11,949,-2.621934514,12.16214972,"45,37,448"
2011,East Midlands,E12000004,52,30/12/11,709,1.655458464,12.95957721,"45,37,448"
2011,West Midlands,E12000005,1,07/01/11,1264,-3.499675744,7.51812672,"56,08,667"
2011,West Midlands,E12000005,2,14/01/11,1390,-0.99995656,12.31145304,"56,08,667"
2011,West Midlands,E12000005,3,21/01/11,1193,-4.52418124,11.91925483,"56,08,667"
2011,West Midlands,E12000005,4,28/01/11,986,-3.848398697,7.803365287,"56,08,667"
2011,West Midlands,E12000005,5,04/02/11,1066,-6.65899221,11.95903851,"56,08,667"
2011,West Midlands,E12000005,6,11/02/11,1062,-1.400600093,12.16461475,"56,08,667"
2011,West Midlands,E12000005,7,18/02/11,974,0.074076575,10.32271807,"56,08,667"
2011,West Midlands,E12000005,8,25/02/11,961,2.401722484,12.91170109,"56,08,667"
2011,West Midlands,E12000005,9,04/03/11,957,-1.518831775,9.449084242,"56,08,667"
2011,West Midlands,E12000005,10,11/03/11,964,-4.195652496,11.86976869,"56,08,667"
2011,West Midlands,E12000005,11,18/03/11,1060,-3.110397824,12.09371001,"56,08,667"
2011,West Midlands,E12000005,12,25/03/11,943,-2.567754224,16.94415059,"56,08,667"
2011,West Midlands,E12000005,13,01/04/11,972,0.614150686,16.03722723,"56,08,667"
2011,West Midlands,E12000005,14,08/04/11,958,2.654936579,20.71457671,"56,08,667"
2011,West Midlands,E12000005,15,15/04/11,915,2.582911993,19.67067976,"56,08,667"
2011,West Midlands,E12000005,16,22/04/11,839,3.553023049,23.41173271,"56,08,667"
2011,West Midlands,E12000005,17,29/04/11,764,0.876021865,22.94592732,"56,08,667"
2011,West Midlands,E12000005,18,06/05/11,1028,0.142660558,22.05272461,"56,08,667"
2011,West Midlands,E12000005,19,13/05/11,968,4.745710892,19.95736088,"56,08,667"
2011,West Midlands,E12000005,20,20/05/11,921,3.373663286,17.07227462,"56,08,667"
2011,West Midlands,E12000005,21,27/05/11,946,3.925348684,18.57722597,"56,08,667"
2011,West Midlands,E12000005,22,03/06/11,807,4.561935786,23.81247767,"56,08,667"
2011,West Midlands,E12000005,23,10/06/11,895,5.3601771,22.17514365,"56,08,667"
2011,West Midlands,E12000005,24,17/06/11,899,2.385713162,20.87403914,"56,08,667"
2011,West Midlands,E12000005,25,24/06/11,952,5.12157893,20.15886287,"56,08,667"
2011,West Midlands,E12000005,26,01/07/11,867,5.915916885,27.17002399,"56,08,667"
2011,West Midlands,E12000005,27,08/07/11,936,7.189245693,24.5011454,"56,08,667"
2011,West Midlands,E12000005,28,15/07/11,886,6.529872514,22.50431632,"56,08,667"
2011,West Midlands,E12000005,29,22/07/11,884,10.20062061,18.8986524,"56,08,667"
2011,West Midlands,E12000005,30,29/07/11,851,6.379203578,22.83246671,"56,08,667"
2011,West Midlands,E12000005,31,05/08/11,822,8.886056993,26.08033,"56,08,667"
2011,West Midlands,E12000005,32,12/08/11,913,8.696752566,21.79199161,"56,08,667"
2011,West Midlands,E12000005,33,19/08/11,856,6.464972552,21.21882393,"56,08,667"
2011,West Midlands,E12000005,34,26/08/11,821,8.517965489,23.1342341,"56,08,667"
2011,West Midlands,E12000005,35,02/09/11,813,6.305003958,22.64918794,"56,08,667"
2011,West Midlands,E12000005,36,09/09/11,908,9.367308355,21.31400838,"56,08,667"
2011,West Midlands,E12000005,37,16/09/11,897,5.871015296,21.92553834,"56,08,667"
2011,West Midlands,E12000005,38,23/09/11,819,6.959854153,17.97659391,"56,08,667"
2011,West Midlands,E12000005,39,30/09/11,873,9.237572819,27.09592558,"56,08,667"
2011,West Midlands,E12000005,40,07/10/11,839,7.124248525,27.43331645,"56,08,667"
2011,West Midlands,E12000005,41,14/10/11,862,7.844137752,18.89365814,"56,08,667"
2011,West Midlands,E12000005,42,21/10/11,921,1.336756161,17.01421086,"56,08,667"
2011,West Midlands,E12000005,43,28/10/11,928,2.908792993,18.09015317,"56,08,667"
2011,West Midlands,E12000005,44,04/11/11,945,3.112770622,16.79586292,"56,08,667"
2011,West Midlands,E12000005,45,11/11/11,932,0.690973511,13.3255958,"56,08,667"
2011,West Midlands,E12000005,46,18/11/11,970,4.068990643,14.94933577,"56,08,667"
2011,West Midlands,E12000005,47,25/11/11,907,0.835122361,12.95688237,"56,08,667"
2011,West Midlands,E12000005,48,02/12/11,991,-0.236254908,12.97709395,"56,08,667"
2011,West Midlands,E12000005,49,09/12/11,940,1.134089655,12.05438485,"56,08,667"
2011,West Midlands,E12000005,50,16/12/11,1068,-1.192404051,10.07930451,"56,08,667"
2011,West Midlands,E12000005,51,23/12/11,1120,-1.417906457,12.51802178,"56,08,667"
2011,West Midlands,E12000005,52,30/12/11,846,2.041133767,12.40268578,"56,08,667"
2011,East,E12000006,1,07/01/11,1323,-0.909367306,9.499425295,"58,62,418"
2011,East,E12000006,2,14/01/11,1282,-1.416047263,13.10788611,"58,62,418"
2011,East,E12000006,3,21/01/11,1146,-0.506587549,12.78822996,"58,62,418"
2011,East,E12000006,4,28/01/11,1085,-1.440426811,8.2960023,"58,62,418"
2011,East,E12000006,5,04/02/11,1120,-3.198655422,12.16162524,"58,62,418"
2011,East,E12000006,6,11/02/11,1032,-1.22354348,13.11683835,"58,62,418"
2011,East,E12000006,7,18/02/11,986,1.775011363,10.85450166,"58,62,418"
2011,East,E12000006,8,25/02/11,947,2.172247464,14.48997521,"58,62,418"
2011,East,E12000006,9,04/03/11,991,0.602803018,9.203091103,"58,62,418"
2011,East,E12000006,10,11/03/11,971,-3.772760693,13.28538618,"58,62,418"
2011,East,E12000006,11,18/03/11,1075,-1.773295249,13.44214113,"58,62,418"
2011,East,E12000006,12,25/03/11,1034,-3.413358032,16.12131831,"58,62,418"
2011,East,E12000006,13,01/04/11,967,1.513986856,17.85925413,"58,62,418"
2011,East,E12000006,14,08/04/11,1073,3.276408844,22.95025669,"58,62,418"
2011,East,E12000006,15,15/04/11,963,0.881454779,20.14102523,"58,62,418"
2011,East,E12000006,16,22/04/11,863,3.549792928,23.99639725,"58,62,418"
2011,East,E12000006,17,29/04/11,828,5.135670513,25.64517982,"58,62,418"
2011,East,E12000006,18,06/05/11,997,-0.336948102,23.41639757,"58,62,418"
2011,East,E12000006,19,13/05/11,1108,4.32128224,23.30282084,"58,62,418"
2011,East,E12000006,20,20/05/11,929,4.83717565,19.21082905,"58,62,418"
2011,East,E12000006,21,27/05/11,959,3.387044805,21.27401172,"58,62,418"
2011,East,E12000006,22,03/06/11,804,4.313612081,22.2252184,"58,62,418"
2011,East,E12000006,23,10/06/11,1015,6.167208714,22.39432319,"58,62,418"
2011,East,E12000006,24,17/06/11,941,4.424427838,21.99734611,"58,62,418"
2011,East,E12000006,25,24/06/11,888,7.195223174,21.74363412,"58,62,418"
2011,East,E12000006,26,01/07/11,937,7.592645406,30.93366314,"58,62,418"
2011,East,E12000006,27,08/07/11,883,8.214966864,24.62082304,"58,62,418"
2011,East,E12000006,28,15/07/11,924,8.480907978,24.11312012,"58,62,418"
2011,East,E12000006,29,22/07/11,871,8.979027511,21.09269992,"58,62,418"
2011,East,E12000006,30,29/07/11,894,8.114961668,22.82615813,"58,62,418"
2011,East,E12000006,31,05/08/11,907,7.286663944,28.44676657,"58,62,418"
2011,East,E12000006,32,12/08/11,888,7.463243468,22.70173896,"58,62,418"
2011,East,E12000006,33,19/08/11,920,7.662669153,22.45053295,"58,62,418"
2011,East,E12000006,34,26/08/11,849,9.723335191,24.46057004,"58,62,418"
2011,East,E12000006,35,02/09/11,776,8.226320907,25.82066441,"58,62,418"
2011,East,E12000006,36,09/09/11,896,10.32634467,24.21409113,"58,62,418"
2011,East,E12000006,37,16/09/11,927,6.022437919,23.90439708,"58,62,418"
2011,East,E12000006,38,23/09/11,899,5.566663856,20.20406903,"58,62,418"
2011,East,E12000006,39,30/09/11,959,7.448182422,27.93920355,"58,62,418"
2011,East,E12000006,40,07/10/11,923,7.180748167,28.43422183,"58,62,418"
2011,East,E12000006,41,14/10/11,914,7.436032636,20.22855129,"58,62,418"
2011,East,E12000006,42,21/10/11,857,0.356300156,17.33274806,"58,62,418"
2011,East,E12000006,43,28/10/11,961,5.262465175,18.71124378,"58,62,418"
2011,East,E12000006,44,04/11/11,1017,5.487428676,17.17222022,"58,62,418"
2011,East,E12000006,45,11/11/11,927,8.134479085,14.17639208,"58,62,418"
2011,East,E12000006,46,18/11/11,984,2.447362904,15.09532491,"58,62,418"
2011,East,E12000006,47,25/11/11,938,0.766040968,13.01909526,"58,62,418"
2011,East,E12000006,48,02/12/11,990,-1.158590396,13.31984122,"58,62,418"
2011,East,E12000006,49,09/12/11,1015,0.962527263,12.39518279,"58,62,418"
2011,East,E12000006,50,16/12/11,1080,-1.446922088,11.4505963,"58,62,418"
2011,East,E12000006,51,23/12/11,1213,-3.259916182,11.57497897,"58,62,418"
2011,East,E12000006,52,30/12/11,881,1.890977498,13.11096152,"58,62,418"
2011,London,E12000007,1,07/01/11,1188,-0.98182284,10.43219793,"82,04,407"
2011,London,E12000007,2,14/01/11,1267,-1.20942901,13.01941748,"82,04,407"
2011,London,E12000007,3,21/01/11,1067,-0.508129861,12.54498895,"82,04,407"
2011,London,E12000007,4,28/01/11,1020,-0.505420395,8.37790458,"82,04,407"
2011,London,E12000007,5,04/02/11,943,-2.631484072,12.01305135,"82,04,407"
2011,London,E12000007,6,11/02/11,1010,-0.316250306,12.66636084,"82,04,407"
2011,London,E12000007,7,18/02/11,927,2.848038557,11.38757737,"82,04,407"
2011,London,E12000007,8,25/02/11,873,2.06636298,14.78270069,"82,04,407"
2011,London,E12000007,9,04/03/11,900,0.186614346,9.806428836,"82,04,407"
2011,London,E12000007,10,11/03/11,946,-2.914087146,12.89793712,"82,04,407"
2011,London,E12000007,11,18/03/11,953,-0.186931454,13.51783452,"82,04,407"
2011,London,E12000007,12,25/03/11,893,-2.000438296,18.12089553,"82,04,407"
2011,London,E12000007,13,01/04/11,863,2.279089606,17.57433963,"82,04,407"
2011,London,E12000007,14,08/04/11,931,4.632061866,22.60825103,"82,04,407"
2011,London,E12000007,15,15/04/11,923,3.006542574,20.29727727,"82,04,407"
2011,London,E12000007,16,22/04/11,801,5.717442631,25.50799793,"82,04,407"
2011,London,E12000007,17,29/04/11,784,5.807439766,26.86667636,"82,04,407"
2011,London,E12000007,18,06/05/11,923,2.189792096,24.43444163,"82,04,407"
2011,London,E12000007,19,13/05/11,907,5.609659786,23.34211295,"82,04,407"
2011,London,E12000007,20,20/05/11,815,6.127878327,19.96767533,"82,04,407"
2011,London,E12000007,21,27/05/11,884,4.866795184,21.1391165,"82,04,407"
2011,London,E12000007,22,03/06/11,776,6.045938365,24.47736586,"82,04,407"
2011,London,E12000007,23,10/06/11,868,6.977356388,25.78943165,"82,04,407"
